0 1.01 1.01 1.01 1.51 1.01 0 1.65 1.58 2.12 1.01 1.65 0 1.69 2.02 1.01 1.58 1.69 0 2.13 1.51 2.12 2.02 2.13 0 2.14 2.69 2.18 2.96 1.09 2.53 3.35 2.98 2.59 1.56 2.76 3.47 3.42 2.45 2.2 3.85 4.55 4.23 4.08 2.49 4.04 4.69 4.26 4.51 2.59 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.65 2 1.01 1.65 0 1.68 2.04 1.01 1.65 1.68 0 2.07 1.48 2 2.04 2.07 0 2.09 2.15 2.87 2.58 1.09 2.49 2.82 2.54 3.34 1.5 2.76 3.27 2.41 3.58 2.15 3.86 4.16 4 4.59 2.55 4.37 4.46 4.67 5.1 3.06 
0 1.01 1.01 1.01 1.44 1.01 0 1.65 1.64 2.1 1.01 1.65 0 1.66 1.95 1.01 1.64 1.66 0 1.97 1.44 2.1 1.95 1.97 0 2.12 2.99 2.46 2.25 1.09 2.53 2.74 3.33 2.84 1.54 2.76 2.59 3.54 3.28 2.11 3.93 4.26 4.57 4.24 2.63 4.34 4.85 4.93 4.47 3.01 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.63 2.1 1.01 1.62 0 1.59 2.2 1.01 1.63 1.59 0 1.98 1.49 2.1 2.2 1.98 0 2.14 2.93 2.74 2.16 1.09 2.54 2.6 3.45 2.89 1.54 2.61 2.27 3.46 3.16 2.11 3.84 3.98 4.63 4.26 2.53 4.14 4.52 4.86 4.46 2.68 
0 1.01 1.01 1.01 1.48 1.01 0 1.67 1.66 2.09 1.01 1.67 0 1.5 2.01 1.01 1.66 1.5 0 2.14 1.48 2.09 2.01 2.14 0 2.1 2.93 2.49 2.32 1.09 2.46 2.54 3.28 3.02 1.52 2.61 2.25 3.47 3.23 2.21 3.76 3.81 4.43 4.43 2.56 4.16 4.45 4.76 4.72 2.76 
0 1.01 1.01 1.01 1.5 1.01 0 1.67 1.59 2.14 1.01 1.67 0 1.56 2.14 1.01 1.59 1.56 0 2.06 1.5 2.14 2.14 2.06 0 2.15 2.45 3.02 2.47 1.09 2.52 2.87 2.84 3.37 1.51 2.64 3.03 2.56 3.56 2.12 3.89 4.34 4.2 4.61 2.57 4.3 4.72 4.78 4.85 2.83 
0 1.01 1.01 1.01 1.52 1.01 0 1.7 1.7 2.04 1.01 1.7 0 1.57 2.12 1.01 1.7 1.57 0 2.07 1.52 2.04 2.12 2.07 0 2.2 2.5 3.03 2.44 1.09 2.57 2.61 2.95 3.42 1.59 2.52 2.35 2.67 3.51 2.18 3.83 4.06 3.98 4.63 2.66 4.54 4.81 4.81 5.21 3.16 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.63 2.08 1.01 1.66 0 1.65 2.08 1.01 1.63 1.65 0 1.98 1.47 2.08 2.08 1.98 0 1.99 2.21 2.87 2.25 1.09 2.55 2.89 2.76 3.36 1.55 2.73 3.11 2.53 3.63 2.21 3.85 4.34 4.05 4.47 2.53 4.27 4.69 4.68 4.76 2.82 
0 1.01 1.01 1.01 1.48 1.01 0 1.69 1.45 2.07 1.01 1.69 0 1.65 2.13 1.01 1.45 1.65 0 2.07 1.48 2.07 2.13 2.07 0 2.07 2.55 2.38 2.93 1.09 2.49 3.35 2.86 2.7 1.54 2.74 3.55 3.19 2.52 2.18 3.88 4.59 4.34 4.09 2.59 4.3 4.96 4.67 4.72 2.9 
0 1.01 1.01 1.01 1.47 1.01 0 1.69 1.67 2.07 1.01 1.69 0 1.67 1.9 1.01 1.67 1.67 0 2.04 1.47 2.07 1.9 2.04 0 2.05 2.37 2.17 2.9 1.09 2.58 3.44 2.7 2.73 1.53 2.62 3.6 2.4 2.67 2.11 3.46 4.27 3.83 3.19 2.62 4.26 4.96 4.71 4.07 3.2 
0 1.01 1.01 1.01 1.48 1.01 0 1.58 1.67 2.09 1.01 1.58 0 1.67 2.04 1.01 1.67 1.67 0 2.05 1.48 2.09 2.04 2.05 0 2.11 2.65 2.19 2.88 1.09 2.49 3.34 2.99 2.47 1.56 2.5 3.33 3.1 2.03 2.15 3.76 4.4 4.41 3.71 2.6 3.78 4.23 4.61 3.69 2.77 
0 1.01 1.01 1.01 1.44 1.01 0 1.57 1.65 1.97 1.01 1.57 0 1.63 2.01 1.01 1.65 1.63 0 2.16 1.44 1.97 2.01 2.16 0 1.98 2.28 2.08 2.91 1.09 2.5 3.32 2.91 2.75 1.56 2.75 3.58 3.33 2.6 2.2 3.79 4.42 4.22 4.16 2.48 4.21 4.79 4.46 4.77 2.85 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.69 2 1.01 1.68 0 1.56 2 1.01 1.69 1.56 0 2.08 1.45 2 2 2.08 0 2.11 2.51 2.27 2.95 1.09 2.48 3.33 2.78 2.56 1.6 2.67 3.52 3.11 2.33 2.22 3.89 4.59 4.26 4.04 2.65 4.29 4.91 4.55 4.66 2.92 
0 1.01 1.01 1.01 1.44 1.01 0 1.63 1.64 2.05 1.01 1.63 0 1.71 2 1.01 1.64 1.71 0 1.97 1.44 2.05 2 1.97 0 2.06 2.4 2.28 2.87 1.09 2.48 3.37 2.68 2.64 1.52 2.73 3.67 3 2.48 2.18 3.83 4.56 4.13 4 2.52 4.36 5 4.57 4.74 2.99 
0 1.01 1.01 1.01 1.5 1.01 0 1.67 1.6 2.05 1.01 1.67 0 1.65 2.1 1.01 1.6 1.65 0 2.09 1.5 2.05 2.1 2.09 0 2.04 2.44 2.23 2.89 1.09 2.58 3.41 2.92 2.76 1.54 2.73 3.62 3.06 2.51 2.2 3.97 4.63 4.42 4.13 2.64 4.77 5.52 5.17 4.78 3.59 
0 1.01 1.01 1.01 1.51 1.01 0 1.74 1.7 2 1.01 1.74 0 1.61 2.01 1.01 1.7 1.61 0 2.07 1.51 2 2.01 2.07 0 2.07 2.12 2.85 2.52 1.09 2.49 2.73 2.54 3.34 1.52 2.64 3.04 2.26 3.49 2.14 3.75 4.06 3.87 4.44 2.4 4.59 4.81 4.58 5.36 3.37 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.59 2.03 1.01 1.62 0 1.63 2.08 1.01 1.59 1.63 0 2.11 1.46 2.03 2.08 2.11 0 2.06 2.36 2.94 2.37 1.09 2.53 2.75 2.77 3.44 1.56 2.84 3.18 2.68 3.78 2.2 3.93 4.19 4.25 4.71 2.61 4.74 4.99 4.89 5.59 3.53 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.65 2.12 1.01 1.68 0 1.59 1.98 1.01 1.65 1.59 0 2.08 1.49 2.12 1.98 2.08 0 2.18 2.58 2.38 3 1.09 2.49 3.39 2.65 2.62 1.52 2.62 3.56 2.87 2.32 2.15 3.91 4.67 4.18 4.07 2.59 4.7 5.56 4.84 4.76 3.52 
0 1.01 1.01 1.01 1.52 1.01 0 1.77 1.6 2.12 1.01 1.77 0 1.43 2.11 1.01 1.6 1.43 0 2.13 1.52 2.12 2.11 2.13 0 2.16 2.86 2.3 2.86 1.09 2.59 3.26 3.12 2.6 1.57 2.63 3.14 3.31 2.32 2.14 3.87 4.36 4.49 4.01 2.55 4.05 4.3 4.84 4.21 2.86 
0 1.01 1.01 1.01 1.46 1.01 0 1.55 1.67 1.96 1.01 1.55 0 1.61 2.14 1.01 1.67 1.61 0 2.12 1.46 1.96 2.14 2.12 0 2.14 2.31 2.53 3.02 1.09 2.44 3.28 2.74 2.79 1.56 2.66 3.62 2.97 2.6 2.22 3.79 4.48 4.19 4.13 2.53 4.03 4.61 4.66 4.28 2.71 
0 1.01 1.01 1.01 1.43 1.01 0 1.7 1.74 1.98 1.01 1.7 0 1.59 1.97 1.01 1.74 1.59 0 1.98 1.43 1.98 1.97 1.98 0 2.02 2.34 2.17 2.83 1.09 2.56 3.4 2.72 2.63 1.6 2.64 3.57 2.86 2.29 2.16 3.92 4.61 4.19 4 2.65 4.18 4.76 4.68 4.16 2.94 
0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.63 2.09 1.01 1.69 0 1.51 2.08 1.01 1.63 1.51 0 2.03 1.46 2.09 2.08 2.03 0 2.09 2.48 2.46 2.93 1.09 2.51 3.4 2.7 2.73 1.5 2.63 3.58 2.8 2.42 2.08 3.89 4.66 4.22 4.07 2.59 4.32 5.03 4.81 4.32 3.09 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.56 2.1 1.01 1.66 0 1.76 1.94 1.01 1.56 1.76 0 2.04 1.47 2.1 1.94 2.04 0 2.14 2.98 2.48 2.34 1.09 2.56 2.74 3.32 2.85 1.54 2.79 2.55 3.6 3.13 2.22 3.93 4.19 4.49 4.31 2.59 4.29 4.45 4.7 4.86 2.98 
0 1.01 1.01 1.01 1.47 1.01 0 1.58 1.57 2.07 1.01 1.58 0 1.64 2.08 1.01 1.57 1.64 0 2.12 1.47 2.07 2.08 2.12 0 2.18 3.01 2.62 2.54 1.09 2.5 2.66 3.39 2.83 1.56 2.48 2.21 3.39 2.86 2.06 3.9 4.06 4.66 4.34 2.63 4.34 4.71 5.07 4.66 2.99 
0 1.01 1.01 1.01 1.49 1.01 0 1.57 1.65 2.19 1.01 1.57 0 1.51 2.06 1.01 1.65 1.51 0 2.11 1.49 2.19 2.06 2.11 0 2.09 3 2.29 2.45 1.09 2.51 2.97 3.38 2.74 1.58 2.62 2.73 3.61 2.79 2.23 3.76 4.16 4.52 4.15 2.48 4.28 4.85 4.88 4.65 2.85 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.67 2.02 1.01 1.63 0 1.62 2.07 1.01 1.67 1.62 0 2.04 1.46 2.02 2.07 2.04 0 2.08 2.91 2.46 2.31 1.09 2.49 2.62 3.39 2.78 1.55 2.7 2.39 3.6 3.1 2.17 3.87 4.04 4.64 4.2 2.59 4.13 4.54 4.77 4.4 2.73 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.63 2.07 1.01 1.63 0 1.62 2.11 1.01 1.63 1.62 0 2.08 1.49 2.07 2.11 2.08 0 2.13 2.36 2.99 2.49 1.09 2.55 2.84 2.76 3.43 1.56 2.7 3.17 2.5 3.55 2.05 3.98 4.34 4.25 4.7 2.64 4.34 4.55 4.81 4.99 2.94 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.59 2.1 1.01 1.65 0 1.62 2.02 1.01 1.59 1.62 0 2.09 1.47 2.1 2.02 2.09 0 2.04 2.92 2.36 2.3 1.09 2.53 2.78 3.39 2.81 1.57 2.79 2.65 3.67 3.21 2.14 3.86 4.22 4.56 4.18 2.54 4.06 4.64 4.62 4.28 2.71 
0 1.01 1.01 1.01 1.49 1.01 0 1.71 1.71 2.07 1.01 1.71 0 1.57 2.05 1.01 1.71 1.57 0 1.99 1.49 2.07 2.05 1.99 0 2.25 3.05 2.53 2.45 1.09 2.47 2.61 3.35 2.7 1.55 2.59 2.29 3.53 2.96 2.15 3.82 3.94 4.56 4.14 2.55 4.11 4.46 4.7 4.38 2.66 
0 1.01 1.01 1.01 1.51 1.01 0 1.61 1.68 2.02 1.01 1.61 0 1.57 2.11 1.01 1.68 1.57 0 2.19 1.51 2.02 2.11 2.19 0 2.17 2.34 3 2.68 1.09 2.57 2.82 2.7 3.48 1.53 2.83 3.23 2.56 3.68 2.16 3.84 4.13 4.1 4.62 2.45 4.21 4.35 4.68 4.95 2.78 
0 1.01 1.01 1.01 1.48 1.01 0 1.7 1.64 2.02 1.01 1.7 0 1.62 2.08 1.01 1.64 1.62 0 2.03 1.48 2.02 2.08 2.03 0 2.12 2.19 2.93 2.59 1.09 2.48 2.95 2.51 3.28 1.56 2.75 3.43 2.4 3.45 2.21 3.86 4.28 4.05 4.52 2.55 4.09 4.3 4.49 4.73 2.71 
0 1.01 1.01 1.01 1.5 1.01 0 1.66 1.64 2.03 1.01 1.66 0 1.61 2.09 1.01 1.64 1.61 0 2.12 1.5 2.03 2.09 2.12 0 2.15 2.94 2.42 2.56 1.09 2.48 2.73 3.35 2.7 1.47 2.62 2.44 3.57 2.91 2.01 3.92 4.16 4.66 4.22 2.58 4.44 4.87 5.05 4.69 3.03 
0 1.01 1.01 1.01 1.45 1.01 0 1.58 1.69 2.05 1.01 1.58 0 1.65 2.01 1.01 1.69 1.65 0 2.04 1.45 2.05 2.01 2.04 0 2.07 2.26 2.42 2.91 1.09 2.53 3.38 2.66 2.84 1.53 2.74 3.72 2.88 2.66 2.15 3.83 4.56 4.09 4.13 2.51 4.12 4.66 4.37 4.62 2.7 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.69 2 1.01 1.68 0 1.57 2.15 1.01 1.69 1.57 0 2.06 1.51 2 2.15 2.06 0 2.09 2.29 2.48 2.93 1.09 2.59 3.4 2.89 2.77 1.56 2.83 3.68 3.25 2.61 2.12 3.96 4.59 4.31 4.23 2.59 4.37 4.91 4.59 4.84 3 
0 1.01 1.01 1.01 1.49 1.01 0 1.58 1.61 2.03 1.01 1.58 0 1.68 2.1 1.01 1.61 1.68 0 2.12 1.49 2.03 2.1 2.12 0 2.02 2.22 2.33 2.91 1.09 2.54 3.38 2.85 2.86 1.52 2.77 3.64 3.24 2.69 2.07 3.87 4.54 4.18 4.29 2.52 4.19 4.74 4.35 4.81 2.85 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.55 2.13 1.01 1.61 0 1.62 2.21 1.01 1.55 1.62 0 2.04 1.5 2.13 2.21 2.04 0 2.07 2.89 2.65 2.16 1.09 2.53 2.56 3.44 2.89 1.58 2.69 2.33 3.52 3.2 2.22 3.77 3.92 4.56 4.22 2.47 4.03 4.41 4.76 4.36 2.56 
0 1.01 1.01 1.01 1.49 1.01 0 1.65 1.55 2.13 1.01 1.65 0 1.68 2.02 1.01 1.55 1.68 0 2.1 1.49 2.13 2.02 2.1 0 2.17 2.58 2.41 3.02 1.09 2.61 3.5 2.83 2.88 1.55 2.81 3.72 3.16 2.68 2.13 3.99 4.74 4.27 4.3 2.62 4.23 4.86 4.44 4.76 2.79 
0 1.01 1.01 1.01 1.5 1.01 0 1.6 1.66 2.1 1.01 1.6 0 1.63 2.08 1.01 1.66 1.63 0 2.09 1.5 2.1 2.08 2.09 0 2.08 2.47 2.27 2.92 1.09 2.55 3.42 2.86 2.7 1.54 2.9 3.76 3.39 2.67 2.17 3.85 4.6 4.12 4.14 2.52 4.14 4.81 4.23 4.63 2.81 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.62 2.05 1.01 1.65 0 1.62 2.03 1.01 1.62 1.62 0 2.11 1.47 2.05 2.03 2.11 0 2.09 2.38 2.92 2.46 1.09 2.55 2.77 2.73 3.46 1.58 2.81 3.21 2.58 3.7 2.1 3.96 4.23 4.2 4.73 2.64 4.28 4.4 4.74 4.98 2.95 
0 1.01 1.01 1.01 1.51 1.01 0 1.72 1.58 2.1 1.01 1.72 0 1.63 2.08 1.01 1.58 1.63 0 2.05 1.51 2.1 2.08 2.05 0 2.16 2.49 2.52 2.97 1.09 2.58 3.44 2.78 2.75 1.55 2.56 3.5 2.71 2.35 2.11 3.9 4.63 4.26 3.98 2.6 4.35 4.95 4.73 4.62 2.88 
0 1.01 1.01 1.01 1.53 1.01 0 1.59 1.67 2.1 1.01 1.59 0 1.55 2.14 1.01 1.67 1.55 0 2.2 1.53 2.1 2.14 2.2 0 2.12 2.54 2.3 2.98 1.09 2.5 3.36 2.92 2.66 1.53 2.63 3.54 3.07 2.36 2.23 3.79 4.49 4.37 3.91 2.57 4.21 4.78 4.77 4.55 2.76 
0 1.01 1.01 1.01 1.47 1.01 0 1.6 1.65 2.06 1.01 1.6 0 1.67 2.03 1.01 1.65 1.67 0 2.05 1.47 2.06 2.03 2.05 0 2.08 2.52 2.19 2.9 1.09 2.47 3.34 2.8 2.6 1.51 2.52 3.39 3.01 2.21 2.02 3.83 4.55 4.22 4.01 2.52 4.28 4.92 4.54 4.68 2.88 
0 1.01 1.01 1.01 1.46 1.01 0 1.73 1.56 2.09 1.01 1.73 0 1.64 1.97 1.01 1.56 1.64 0 2.05 1.46 2.09 1.97 2.05 0 2.03 2.9 2.3 2.23 1.09 2.65 2.77 3.43 3.04 1.6 2.92 2.67 3.72 3.44 2.26 3.91 4.18 4.49 4.36 2.55 3.99 4.5 4.44 4.34 2.55 
0 1.01 1.01 1.01 1.49 1.01 0 1.56 1.7 2.1 1.01 1.56 0 1.62 2.06 1.01 1.7 1.62 0 2.07 1.49 2.1 2.06 2.07 0 2.09 2.43 2.33 2.93 1.09 2.51 3.42 2.82 2.59 1.57 2.52 3.5 2.82 2.19 2.18 3.88 4.67 4.34 3.88 2.68 4.38 5.08 4.79 4.6 2.98 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.59 2.1 1.01 1.64 0 1.61 2.05 1.01 1.59 1.61 0 2.09 1.47 2.1 2.05 2.09 0 2.12 2.65 2.29 2.95 1.09 2.52 3.4 2.87 2.65 1.53 2.66 3.51 3.14 2.38 2.13 3.88 4.6 4.34 4.06 2.57 4.11 4.72 4.52 4.53 2.66 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.6 2.16 1.01 1.59 0 1.57 2.13 1.01 1.6 1.57 0 2.07 1.49 2.16 2.13 2.07 0 2.13 2.49 3.01 2.48 1.09 2.5 2.9 2.76 3.35 1.5 2.85 3.37 2.72 3.7 2.16 3.84 4.29 4.21 4.53 2.46 4.05 4.42 4.64 4.61 2.61 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.71 2.02 1.01 1.62 0 1.67 2.05 1.01 1.71 1.67 0 2.03 1.49 2.02 2.05 2.03 0 2.13 2.41 2.34 2.94 1.09 2.49 3.34 2.8 2.54 1.54 2.79 3.65 3.25 2.42 2.21 3.87 4.56 4.22 4.01 2.56 4.19 4.75 4.45 4.56 2.76 
0 1.01 1.01 1.01 1.44 1.01 0 1.65 1.63 2.07 1.01 1.65 0 1.64 1.99 1.01 1.63 1.64 0 2.02 1.44 2.07 1.99 2.02 0 2.08 2.67 2.14 2.85 1.09 2.32 3.19 2.74 2.29 1.48 2.37 3.14 2.97 1.89 2.06 3.71 4.46 4.19 3.68 2.56 4.21 4.93 4.54 4.39 2.88 
0 1.01 1.01 1.01 1.5 1.01 0 1.59 1.61 2.13 1.01 1.59 0 1.7 2.09 1.01 1.61 1.7 0 2.05 1.5 2.13 2.09 2.05 0 2.06 2.8 2.14 2.71 1.09 2.57 3.25 3.27 2.52 1.51 2.94 3.37 3.84 2.72 2.16 3.96 4.62 4.53 4.05 2.6 4.08 4.84 4.42 4.31 2.71 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.63 1.98 1.01 1.66 0 1.63 2.05 1.01 1.63 1.63 0 2.08 1.45 1.98 2.05 2.08 0 2.08 2.88 2.48 2.36 1.09 2.49 2.56 3.37 2.8 1.54 2.64 2.28 3.55 3.02 2.14 3.87 3.98 4.63 4.24 2.61 4.29 4.62 4.95 4.57 2.92 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.64 2.02 1.01 1.6 0 1.69 2.06 1.01 1.64 1.69 0 1.97 1.43 2.02 2.06 1.97 0 2.11 2.51 2.35 2.9 1.09 2.47 3.32 2.89 2.51 1.53 2.74 3.55 3.33 2.37 2.14 3.82 4.53 4.27 3.95 2.54 4.1 4.74 4.4 4.47 2.75 
0 1.01 1.01 1.01 1.44 1.01 0 1.6 1.57 1.99 1.01 1.6 0 1.66 2.14 1.01 1.57 1.66 0 2.04 1.44 1.99 2.14 2.04 0 2.13 2.54 2.46 2.96 1.09 2.44 3.28 2.93 2.53 1.58 2.7 3.48 3.33 2.37 2.21 3.75 4.43 4.29 3.96 2.48 4.01 4.63 4.41 4.46 2.66 
0 1.01 1.01 1.01 1.46 1.01 0 1.58 1.75 2.02 1.01 1.58 0 1.68 2 1.01 1.75 1.68 0 1.99 1.46 2.02 2 1.99 0 2.14 2.5 2.27 2.91 1.09 2.46 3.3 2.88 2.39 1.54 2.58 3.38 3.21 2.11 2.11 3.82 4.52 4.25 3.87 2.54 4.12 4.71 4.41 4.41 2.71 
0 1.01 1.01 1.01 1.53 1.01 0 1.63 1.69 2.08 1.01 1.63 0 1.61 2.12 1.01 1.69 1.61 0 2.1 1.53 2.08 2.12 2.1 0 2.15 2.97 2.49 2.41 1.09 2.6 2.82 3.48 2.82 1.57 3.04 2.88 3.95 3.39 2.26 3.86 4.22 4.57 4.11 2.47 4 4.58 4.58 4.11 2.63 
0 1.01 1.01 1.01 1.52 1.01 0 1.67 1.64 2.11 1.01 1.67 0 1.63 2.09 1.01 1.64 1.63 0 2.05 1.52 2.11 2.09 2.05 0 2.16 2.37 2.97 2.55 1.09 2.58 3.02 2.67 3.38 1.55 2.72 3.29 2.39 3.51 2.15 4.03 4.49 4.19 4.69 2.69 4.24 4.63 4.62 4.76 2.75 
0 1.01 1.01 1.01 1.46 1.01 0 1.56 1.72 1.92 1.01 1.56 0 1.68 1.99 1.01 1.72 1.68 0 2.13 1.46 1.92 1.99 2.13 0 2.08 2.2 2.87 2.55 1.09 2.49 2.6 2.51 3.41 1.53 2.57 2.78 2.15 3.5 2.12 3.77 4.03 3.79 4.55 2.5 4.28 4.49 4.52 4.98 2.87 
0 1.01 1.01 1.01 1.48 1.01 0 1.56 1.7 2.07 1.01 1.56 0 1.62 2.08 1.01 1.7 1.62 0 2.06 1.48 2.07 2.08 2.06 0 2.05 2.2 2.85 2.58 1.09 2.5 2.91 2.52 3.32 1.57 2.6 3.1 2.19 3.37 2.19 3.9 4.43 3.97 4.55 2.65 4.04 4.75 4.15 4.46 2.78 
0 1.01 1.01 1.01 1.51 1.01 0 1.66 1.58 2.11 1.01 1.66 0 1.55 2.18 1.01 1.58 1.55 0 2.08 1.51 2.11 2.18 2.08 0 2.16 2.35 3.04 2.61 1.09 2.64 3.04 2.94 3.48 1.58 2.96 3.51 2.89 3.8 2.23 3.93 4.3 4.39 4.61 2.53 4.23 4.79 4.64 4.74 2.76 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.7 2.05 1.01 1.62 0 1.57 2.07 1.01 1.7 1.57 0 2.06 1.47 2.05 2.07 2.06 0 2.06 2.31 2.93 2.45 1.09 2.58 2.8 2.81 3.45 1.59 2.7 2.96 2.52 3.61 2.17 3.88 4.24 4.1 4.6 2.58 4.17 4.74 4.27 4.75 2.89 
0 1.01 1.01 1.01 1.43 1.01 0 1.55 1.53 2.03 1.01 1.55 0 1.66 2.04 1.01 1.53 1.66 0 2.14 1.43 2.03 2.04 2.14 0 2.01 2.14 2.8 2.61 1.09 2.46 2.9 2.49 3.39 1.54 2.56 3.1 2.16 3.46 2.15 3.76 4.3 3.87 4.57 2.52 3.95 4.68 4.01 4.6 2.78 
0 1.01 1.01 1.01 1.55 1.01 0 1.67 1.62 2.11 1.01 1.67 0 1.61 2.13 1.01 1.62 1.61 0 2.15 1.55 2.11 2.13 2.15 0 2.15 2.3 2.97 2.63 1.09 2.62 3.01 2.69 3.47 1.58 2.62 3.17 2.28 3.44 2.09 3.97 4.47 4.07 4.67 2.62 4.16 4.85 4.18 4.68 2.86 
0 1.01 1.01 1.01 1.53 1.01 0 1.69 1.58 2.08 1.01 1.69 0 1.63 2.11 1.01 1.58 1.63 0 2.14 1.53 2.08 2.11 2.14 0 2.13 2.35 2.98 2.49 1.09 2.51 2.72 2.74 3.41 1.53 2.45 2.63 2.31 3.45 2.1 3.91 4.28 4.04 4.7 2.62 4.03 4.63 4.05 4.69 2.76 
0 1.01 1.01 1.01 1.49 1.01 0 1.65 1.71 2.03 1.01 1.65 0 1.61 2.07 1.01 1.71 1.61 0 2.04 1.49 2.03 2.07 2.04 0 2.14 2.47 2.38 2.95 1.09 2.48 3.34 2.84 2.45 1.61 2.7 3.55 3.18 2.24 2.28 3.85 4.54 4.29 3.86 2.6 4.12 4.68 4.77 4.02 2.95 
